/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'green', 'right', 'forward', 'left')
 -- None : -2.65

('left', 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : -0.03
 -- None : 0.00

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 0.46
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.53
 -- None : 0.00

('forward', 'red', None, None, 'right')
 -- forward : -5.37
 -- left : -20.04
 -- right : 1.05
 -- None : 0.00

('right', 'red', 'left', 'forward', None)
 -- forward : -19.97
 -- left : 0.00
 -- right : 1.09
 -- None : 0.00

('forward', 'green', None, None, 'left')
 -- forward : 0.00
 -- left : 1.21
 -- right : -0.03
 -- None : 0.00

('forward', 'green', None, 'forward', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.72

('left', 'red', None, 'right', None)
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.52

('forward', 'red', 'right', 'forward', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.02
 -- None : 0.00

('right', 'green', 'left', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.12
 -- None : 0.00

('forward', 'green', 'forward', 'forward', None)
 -- forward : 0.00
 -- left : 1.12
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'right', None, 'left')
 -- forward : 1.33
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'red', 'left', 'left', None)
 -- forward : 0.00
 -- left : -5.24
 -- right : 0.00
 -- None : 1.03

('right', 'red', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'right', 'forward', 'forward')
 -- forward : -20.43
 -- left : 0.00
 -- right : -0.14
 -- None : 0.00

('right', 'red', None, 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.25

('left', 'red', None, None, None)
 -- forward : -8.96
 -- left : 0.00
 -- right : -0.21
 -- None : 1.93

('left', 'red', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- left : -19.55
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'forward', None, 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 0.89

('right', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : -10.46
 -- None : 0.00

('right', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- left : -10.27
 -- right : 0.00
 -- None : 0.00

('right', 'red', None, None, 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.64

('left', 'green', 'left', 'left', 'left')
 -- forward : -0.10
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', 'forward', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.65
 -- None : 0.00

('right', 'red', None, 'right', None)
 -- forward : 0.00
 -- left : -5.45
 -- right : 1.96
 -- None : 0.00

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.58
 -- None : 0.00

('forward', 'red', None, 'forward', 'right')
 -- forward : -19.91
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'forward', None, 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : -10.08
 -- None : 1.28

('left', 'green', None, 'right', 'left')
 -- forward : -0.23
 -- left : 1.35
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'left', None, 'right')
 -- forward : 0.00
 -- left : -20.15
 -- right : 0.00
 -- None : 0.26

